ORF,A1a,A2a,B1a,B2a,C1a,C2a,D1a,D2a,G1a,G2a,H1a,H2a,I1a,I2a,J1a,J2a,D1,D2,E1,E2,F1,F2,G1,G2,H1,H2,I1,I2,J1,J2,K1,K2,L1,L2,M1,M2
ETS1-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ETS1-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ETS2-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ETS2-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HRA1,0,0,1,0,0,3,3,2,0,0,0,0,2,2,1,0,3,3,5,9,1,1,3,0,0,1,4,0,3,1,3,5,0,1,0,4
ICR1,104,127,141,146,138,176,178,151,109,124,167,164,77,147,163,140,238,379,336,442,221,277,240,166,225,127,219,100,315,138,332,166,230,104,207,198
IRT1,34,45,37,30,17,24,61,39,37,36,6,6,27,54,41,43,78,122,90,144,105,174,94,88,165,125,255,196,68,50,95,77,74,50,74,122
ITS1-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITS1-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITS2-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITS2-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSR1,36,266,46,40,46,50,83,65,48,28,25,20,48,55,70,36,43,123,78,51,29,82,41,152,70,56,101,106,117,45,62,147,52,234,65,283
NME1,5,9,9,4,7,12,8,7,8,11,10,2,6,14,10,3,5,10,4,8,7,24,15,18,12,9,12,13,30,17,22,21,14,15,10,24
PWR1,0,2,0,3,2,2,1,1,1,0,2,2,0,2,1,1,2,10,7,3,1,1,3,3,2,1,0,3,0,1,3,2,2,0,0,3
Q0020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
